#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
4063	CH+ -> C + H+
4064	C8+ + E -> C6 + C2
4065	HCO+ + C8H2 -> C8H3+ + CO
4066	SIH4+ + E -> SIH2 + H2
4067	C3H+ + O2 -> C2HO+ + CO
4068	C4H3+ + O -> HCO+ + H2C3
4069	C+ + SIH3 -> CH2SI+ + H
4070	C2H5OH -> C2H5OH+ + E
4071	N + CN -> C + N2
4072	C6H2 -> C6H + H
4073	C5HN+ + E -> CN + C4H
4074	CH2SI+ + E -> HCSI + H
4075	HE+ + CH3C3N -> CH3+ + C3N + HE
4076	S- + C -> CS + E
4077	P+ + O2 -> PO+ + O
4078	C3H+ + H -> C3H2+
4079	H+ + C7H2 -> C7H2+ + H
4080	H3+ + C2H6CO -> C3H6OH+ + H2
4081	H3+ + H2S -> H3S+ + H2
4082	C2H2+ + H2CO -> H2CO+ + C2H2
4083	O2H+ + H2O -> H3O+ + O2
4084	H3+ + CH3C5N -> C6H4N+ + H2
4085	C+ + SIH4 -> CH2SI+ + H2
4086	C2H2+ + C3H -> C5H+ + H2
4087	HE+ + CCP -> C+ + CP + HE
4088	HC3O+ + E -> C3H + O
4089	H3C3+ + C2H2 -> C5H3+ + H2
4090	H+ + C2H2N -> C2H2N+ + H
4091	O + NS -> NO + S
4092	SO+ + H2S -> S2+ + H2O
4093	C6H5+ + H2 -> C6H7+
4094	OH + C2H3 -> C2H2 + H2O
4095	H+ + SIH2 -> SIH+ + H2
4096	C+ + OCN -> CO+ + CN
4097	C9H2N+ + E -> HC9N + H
4098	HCO+ + C6H2 -> C6H3+ + CO
4099	H2C3+ + C3H4 -> C4H3+ + C2H3
4100	O2H+ + NH -> NH2+ + O2
4101	C3H+ + CO2 -> HC3O+ + CO
4102	H3+ + O2 -> O2H+ + H2
4103	C2H3+ + C7H2 -> C9H4+ + H
4104	C+ + SIH -> SIC+ + H
4105	C4H2 -> C4H2+ + E
4106	HC6N -> CH + C4 + CN
4107	CH3+ + HC3 -> C4H2+ + H2
4108	H+ + CH2PH -> PCH3+ + H
4109	HCO+ + OH -> H2O+ + CO
4110	H+ + CH3OCH3 -> CH3OCH3+ + H
4111	H3+ + C2H5OH -> H3O+ + C2H4 + H2
4112	C4H5+ + E -> C2H2 + C2H3
4113	NH3+ + MG -> MG+ + NH3
4114	H3S+ + E -> H2S + H
4115	O2+ + NA -> NA+ + O2
4116	C2H2+ + C7H -> C9H+ + H2
4117	C+ + HC3N -> C3H+ + CN
4118	H3+ + HNC3 -> C3H2N+ + H2
4119	HE+ + C2H3N -> CH3+ + CN + HE
4120	SIH+ + H -> SI+ + H2
4121	H+ + HC3N -> C3HN+ + H
4122	NH3+ + CH4 -> NH4+ + CH3
4123	C3H2+ + E -> C3H + H
4124	C2H4+ + C3H3 -> H3C3+ + C2H4
4125	C + PH -> CP + H
4126	SIH2 -> SIH + H
4127	C+ + SI -> SI+ + C
4128	H3O+ + SIH2 -> SIH3+ + H2O
4129	N + C5H -> C5N + H
4130	HCN+ + HCO -> HCNH+ + CO
4131	C2H2+ + O -> HOC+ + CH
4132	H+ + C3S -> C3S+ + H
4133	C3H2 -> C3H + H
4134	C2H+ + CH -> CH2+ + C2
4135	C + C7 -> C3 + C5
4136	N+ + CH4O -> CH3+ + NO + H
4137	NH2CH2O+ + E -> H2CN + H2O
4138	CH+ + CH2 -> C2H+ + H2
4139	C2H2+ + C2H4 -> C4H5+ + H
4140	SIH -> SI + H
4141	H- + NH -> NH2 + E
4142	C2H5+ + H -> C2H4+ + H2
4143	HE+ + SO2 -> SO2+ + HE
4144	HE+ + NH2CN -> NH2 + CN+ + HE
4145	NH3+ + H2CO -> NH4+ + HCO
4146	HCN+ + HNC -> HCNH+ + CN
4147	CO+ + NH -> NH+ + CO
4148	C7H2+ + C2H3 -> C9H4+ + H
4149	HE+ + C9H2 -> C9+ + H2 + HE
4150	C2N2+ + E -> CN + CN
4151	C_DUSTC_DUSTH_DUST -> C2H
4152	C5H+ + C4H2 -> C9H3+
4153	N2+ + OCS -> OCS+ + N2
4154	C3+ + E -> C2 + C
4155	HCS+ + NH3 -> NH4+ + CS
4156	O2+ + CH2 -> H2CO+ + O
4157	H2C4N+ + H2 -> H3C4N+ + H
4158	NH3+ + OH -> NH4+ + O
4159	HNO+ + H2CO -> H3CO+ + NO
4160	HCO+ + HCO -> H2CO+ + CO
4161	C2H2+ + C4H2 -> C6H2+ + H2
4162	NH2+ + C2H -> C2H2+ + NH
4163	SIC2H+ + E -> SIC2 + H
4164	HCO+ + H2O -> H3O+ + CO
4165	C+ + H2CO -> CH2+ + CO
4166	N2+ + H2CO -> H2CO+ + N2
4167	H2O+ + HCO -> HCO+ + H2O
4168	H2S+ + NH3 -> NH4+ + HS
4169	C+ + C3O -> C4+ + O
4170	C9H2+ + C -> C10+ + H2
4171	HE+ + H -> H+ + HE
4172	HE+ + C2H4 -> C2H+ + H + H2 + HE
4173	HE+ + C2S -> C+ + CS + HE
4174	HE+ + C3H4 -> H2C3+ + HE + H2
4175	C4H2+ + O -> HC4O+ + H
4176	OH+ + CH -> CH+ + OH
4177	H2C3+ + C4H -> C7H2+ + H
4178	O + HCO -> OH + CO
4179	H2CO+ + FE -> FE+ + H2CO
4180	HCN+ + CH4 -> C2H3+ + NH2
4181	SIC2H3 -> SIC2H2 + H
4182	NH2CH2O+ + E -> NH3 + CO + H
4183	H+ + H2CO -> H2CO+ + H
4184	H- + CH2 -> CH3 + E
4185	H- + CH3 -> CH4 + E
4186	O+ + O2 -> O2+ + O
4187	C+ + HCNC2 -> C2H+ + C2N
4188	S+ + SIS -> SIS+ + S
4189	C9H2+ + O -> HCO+ + C8H
4190	H_DUSTC_DUSTC_DUSTN_DUST -> HCCN
4191	N+ + NO -> NO+ + N
4192	SI+ + C4H2 -> C4H+ + SIH
4193	H2CO -> HCO+ + H + E
4194	PCH4+ + E -> CH2PH + H
4195	C2H5OH+ + E -> C2H5 + OH
4196	O + SIH -> SIO + H
4197	C2+ + HCO -> HCO+ + C2
4198	CH2O2 -> CH2O2+ + E
4199	H+ + C7 -> C7+ + H
4200	C2H2+ + C2H4 -> C3H3+ + CH3
4201	CH+ + O2 -> CO+ + OH
4202	C6 -> C5 + C
4203	N2+ + H2CO -> HCO+ + N2 + H
4204	H+ + H2S -> H2S+ + H
4205	CH3+ + SIH -> CH2SI+ + H2
4206	CP+ + E -> P + C
4207	NA+ + E -> NA
4208	NH+ + H2CO -> H2CO+ + NH
4209	C4H+ + E -> C3H + C
4210	H3+ + E -> H2 + H
4211	C+ + OCS -> CS+ + CO
4212	HCO+ + CP -> HCP+ + CO
4213	N+ + MG -> MG+ + N
4214	H+ + NH -> NH+ + H
4215	HPO+ + E -> PO + H
4216	H+ + HCP -> HCP+ + H
4217	HCN+ + NH3 -> HCNH+ + NH2
4218	C+ + CCP -> CCP+ + C
4219	HCO+ + E -> CO + H
4220	MG -> MG+ + E
4221	O + HCCP -> HCP + CO
4222	N2+ + H2O -> H2O+ + N2
4223	C2H2 -> C_DUSTC_DUSTH_DUSTH_DUST
4224	N2H+ + C6H6 -> C6H7+ + N2
4225	N2H+ + H2CO -> H3CO+ + N2
4226	C9H2+ + E -> C9 + H2
4227	HE+ + HS2 -> S2+ + H + HE
4228	O -> O+ + E
4229	HE+ + HF -> F+ + H + HE
4230	C2H2+ + SI -> SI+ + C2H2
4231	C6H -> C3H + C3
4232	H_DUST + C_DUSTH_DUSTO_DUSTH_DUST -> C_DUSTH_DUSTH_DUSTO_DUSTH_DUST
4233	H2C3+ + E -> C2 + CH2
4234	H_DUST + C_DUSTN_DUST -> H_DUSTC_DUSTN_DUST
4235	C2H3+ + CO -> H3C3O+
4236	C3H5+ + E -> C3H3 + H2
4237	HE+ + NH3 -> NH+ + H2 + HE
4238	C3H3+ + SI -> SIC3H2+ + H
4239	SI + C3H4 -> SIC3H3 + H
4240	H3+ + C5H -> C5H2+ + H2
4241	H+ + SIC2 -> SIC2+ + H
4242	C7H+ + H2 -> C7H2+ + H
4243	C+ + SIN -> SIN+ + C
4244	SIH4+ + C -> CH2SI+ + H2
4245	C4H7+ + E -> C4H + H2 + H2 + H2
4246	H3C3+ + E -> C2H2 + CH
4247	H3+ + PN -> HPN+ + H2
4248	HNC+ + NH3 -> NH3+ + HNC
4249	C8H3+ + C -> C9H+ + H2
4250	CN+ + CO -> CO+ + CN
4251	H3+ -> H+ + H2
4252	SIO+ + N -> NO+ + SI
4253	CH3+ + MG -> MG+ + CH3
4254	C2H2+ + C3H3 -> C3H3+ + C2H2
4255	HCO+ + S -> HS+ + CO
4256	H+ + C2H4 -> C2H3+ + H2
4257	H3CO+ + NH2 -> NH3+ + H2CO
4258	C2HO+ + E -> CO + C + H
4259	HE+ + O2 -> O+ + O + HE
4260	HCN+ + H2O -> H2O+ + HCN
4261	H3C3+ + C5H2 -> C8H3+ + H2
4262	N+ + FE -> FE+ + N
4263	S+ + S- -> S + S
4264	SIC6H -> SI + C6H
4265	HCO+ + OCS -> HOCS+ + CO
4266	C3H+ + CH4 -> C4H3+ + H2
4267	C3+ + H -> C3H+
4268	H_DUST + O_DUSTH_DUST -> H_DUSTH_DUSTO_DUST
4269	C+ + H2 -> CH2+
4270	SIC3H5 -> SIC3H + H2 + H2
4271	HE+ + HCN -> CN+ + H + HE
4272	H+ + C5H -> C5H+ + H
4273	CH3+ + C4H -> C5H2+ + H2
4274	CS+ + O2 -> OCS+ + O
4275	C2N+ + CH4 -> C2H3+ + HCN
4276	C+ + C4H3 -> C5H2+ + H
4277	C+ + C3H3N -> C3H3N+ + C
4278	C6H -> HC3 + C3
4279	C2H2O+ + E -> C2 + H2O
4280	H2S+ + MG -> MG+ + H2S
4281	HNSI -> SIN + H
4282	HE+ + H- -> H + HE
4283	HCO+ + HCSI -> CH2SI+ + CO
4284	CH+ + S -> CS+ + H
4285	C5H4+ + N -> C5H3N+ + H
4286	H- + OH -> H2O + E
4287	HCO+ + HCN -> HCNH+ + CO
4288	CO+ + N -> NO+ + C
4289	N_DUSTO_DUST -> NO
4290	CN+ + H2O -> H2NC+ + O
4291	O2+ + CH4O -> CH4O+ + O2
4292	CN+ + O2 -> NO+ + CO
4293	HNC+ + C2H -> C2H2+ + CN
4294	S+ + H2CO -> H2S+ + CO
4295	H2NO+ + E -> NO + H2
4296	H+ + HCO -> H2+ + CO
4297	C2H2+ + C2H4 -> C2H4+ + C2H2
4298	H3O+ + C3P -> PC3H+ + H2O
4299	H + E -> H-
4300	C4H5+ + N -> C4H4N+ + H
4301	H2C3+ + C4H2 -> C7H2+ + H2
4302	H+ + HNO -> NO+ + H2
4303	H2+ + CH2 -> CH3+ + H
4304	C_DUST + N_DUST -> C_DUSTN_DUST
4305	HCO+ + C3P -> PC3H+ + CO
4306	H3+ + C3P -> PC3H+ + H2
4307	H+ + HCNC2 -> HCN+ + C2H
4308	C2H2+ + C3H2 -> C5H2+ + H2
4309	H3+ + SIC3H -> SIC3H2+ + H2
4310	C_DUST + N_DUSTO_DUST -> O_DUSTC_DUSTN_DUST
4311	CH + C7 -> C8 + H
4312	C2H+ + NH2 -> NH3+ + C2
4313	O + C3N -> CO + C2N
4314	OH+ + CH2 -> CH3+ + O
4315	CH2+ + OH -> H2CO+ + H
4316	H2O -> H_DUSTH_DUSTO_DUST
4317	NH2+ + O2 -> H2NO+ + O
4318	S + CH3 -> H2CS + H
4319	NH3+ + NH2 -> NH4+ + NH
4320	CS+ + MG -> MG+ + CS
4321	O_DUSTO_DUSTO_DUST -> O3
4322	SIO2 -> SIO + O
4323	HE+ + NH2CHO -> H2CO+ + NH + HE
4324	NH2CNH+ + E -> NH2CN + H
4325	H- + C2H -> C2H2 + E
4326	C + C8H -> C9 + H
4327	NH3+ + SI -> SI+ + NH3
4328	HCO+ + HS2 -> H2S2+ + CO
4329	C + CH -> C2 + H
4330	H3O+ + CH2 -> CH3+ + H2O
4331	C_DUSTC_DUSTN_DUST -> C2N
4332	SI+ + C- -> SI + C
4333	H_DUSTC_DUSTN_DUST -> HCN
4334	CH+ + SI -> SI+ + CH
4335	O2H+ + CH -> CH2+ + O2
4336	HE+ + SIH2 -> SIH+ + H + HE
4337	H+ + HCN -> HCN+ + H
4338	H3+ + SIC3 -> SIC3H+ + H2
4339	HE+ + SIC2H2 -> SIH+ + C2H + HE
4340	H+ + PO -> PO+ + H
4341	C_DUSTH_DUSTH_DUSTO_DUSTH_DUST -> CH2OH
4342	CS+ + O -> CO+ + S
4343	C6H2+ + H2C3 -> C9H2+ + H2
4344	CO+ + CH -> HCO+ + C
4345	HS+ + C -> CS+ + H
4346	C3H2+ + C2H -> C5H2+ + H
4347	HE+ + C5H2 -> C5+ + H2 + HE
4348	S+ + SIH -> SIS+ + H
4349	C2H3+ + C3H3 -> C3H4+ + C2H2
4350	CH5+ + HCN -> HCNH+ + CH4
4351	HCO2+ + H2O -> H3O+ + CO2
4352	PCH4+ + E -> CH4 + P
4353	CH4+ + H2CO -> H2CO+ + CH4
4354	C3H2+ + C2H3 -> C5H4+ + H
4355	CH3C7N -> CH3 + C7N
4356	H3O+ + CS -> HCS+ + H2O
4357	NC8N -> CN + CN + C6
4358	SIH2+ + O -> HSIO+ + H
4359	H2SIO -> SIO + H2
4360	C+ + C2H2N -> C2H2N+ + C
4361	NA -> NA+ + E
4362	H + O -> OH
4363	C- + CO2 -> CO + CO + E
4364	OH + CH2 -> H2CO + H
4365	H3+ + SIH3 -> SIH4+ + H2
4366	C4H2+ + C5H2 -> C9H3+ + H
4367	H2O -> OH + H
4368	C3H+ + O2 -> HCO+ + CCO
4369	C7H2+ + E -> C7H + H
4370	CO+ + H2 -> HOC+ + H
4371	C3H4+ + E -> C3H3 + H
4372	HCNH+ + NA -> NA+ + HCN + H
4373	NH2CH2O+ + E -> NH2CHO + H
4374	N + C7N -> C2N + C5N
4375	C_DUST + C_DUSTN_DUST -> C_DUSTC_DUSTN_DUST
4376	C6+ + E -> C4 + C2
4377	N2H+ + HCN -> HCNH+ + N2
4378	C8H -> C8 + H
4379	H2F+ + E -> F + H + H
4380	C3H2+ + C5H2 -> C8H2+ + H2
4381	S+ + H2S -> H2S+ + S
4382	HE+ + C6H2 -> C4H+ + C2H + HE
4383	CH3+ + C8H2 -> C9H3+ + H2
4384	C5H3N+ + E -> C5N + H2 + H
4385	H3+ + GRAIN- -> H2 + H + GRAIN0
4386	SIH3+ + H2 -> SIH5+
4387	HCO2+ + C2H2 -> C2H3+ + CO2
4388	C2H3+ + SI -> SIC2H+ + H2
4389	N2H+ + S -> HS+ + N2
4390	HE+ + CH4 -> CH4+ + HE
4391	CN+ + H2O -> HNCO+ + H
4392	C+ + C4P -> C5+ + P
4393	OCS+ + H2 -> OCS+H2
4394	H3+ + SIC2H -> SIC2H2+ + H2
4395	OH- + C -> HCO + E
4396	NH2+ + CH -> CH2+ + NH
4397	SIC3H2+ + E -> SIC3 + H2
4398	C + C3H4 -> C4H3 + H
4399	CH2SI+ + C -> SIC2+ + H2
4400	C7N+ + H2 -> C7HN+ + H
4401	C+ + H -> CH+
4402	C+ + CH2 -> C2H+ + H
4403	C2+ + C -> C+ + C2
4404	O+ + CN -> NO+ + C
4405	C3H4N+ + E -> C3H3N + H
4406	C3H3+ + C3H -> C6H3+ + H
4407	SI+ + HCN -> SINCH+
4408	H+ + CH3C3N -> CH3+ + HC3N
4409	N + C9N -> C2N + C7N
4410	O+ + CH -> CO+ + H
4411	NH3+ + O -> HNO+ + H2
4412	C+ + CH4 -> C2H3+ + H
4413	H3+ + CP -> HCP+ + H2
4414	HE+ + C2H2 -> C2H+ + H + HE
4415	SIC2H+ + E -> C2H + SI
4416	C2N -> C + CN
4417	O + C3P -> CCP + CO
4418	H+ + H- -> H + H
4419	O+ + N2 -> NO+ + N
4420	O2+ + E -> O + O
4421	C2HO+ + E -> C2H + O
4422	C6H -> C6 + H
4423	H+ + S- -> H + S
4424	SICH4+ + C -> SIC2H3+ + H
4425	C3H+ + C2H4 -> C3H3+ + C2H2
4426	N2+ + MG -> MG+ + N2
4427	H+ + C6H2 -> C6H+ + H2
4428	H3S+ + E -> HS + H + H
4429	C2H2N -> CH2 + CN
4430	H3+ + NH3 -> NH4+ + H2
4431	C + H2CN -> C2N + H2
4432	SIC3H+ + E -> SIC3 + H
4433	C2H2+ + C2H2 -> C4H2+ + H2
4434	CH2+ + NH3 -> NH4+ + CH
4435	C2H2+ + CH2 -> H3C3+ + H
4436	H+ + NS -> NS+ + H
4437	O + SINC -> SIN + CO
4438	H3+ + NAOH -> NAH2O+ + H2
4439	C2H3+ + C3H3 -> C5H4+ + H2
4440	C2H3+ + H2S -> H3S+ + C2H2
4441	SI+ + NH3 -> SINH2+ + H
4442	N+ + H2CO -> HCO+ + NH
4443	H3+ + S2 -> S2H+ + H2
4444	C3H3+ + E -> C3H + H2
4445	HS+ + E -> S + H
4446	C3H5+ + O -> HCO+ + C2H4
4447	C+ + C3O -> C3O+ + C
4448	C3H4+ + C3H4 -> C6H7+ + H
4449	H2 + CH2 -> CH3 + H
4450	C3O -> C2 + CO
4451	H3+ + SICH3 -> SICH4+ + H2
4452	C3H+ + H2O -> HC3O+ + H2
4453	C3H2N+ + C2H2 -> C5H4N+
4454	CCP -> CP + C
4455	C3H+ + H2O -> C2H3+ + CO
4456	HE+ + C2H3 -> C2H2+ + H + HE
4457	HE+ + C9H2 -> C7H+ + C2H + HE
4458	C5H2 -> C3H + C2H
4459	CO+ + OH -> OH+ + CO
4460	HCO+ + CH4O -> CH5O+ + CO
4461	C- + OH -> HCO + E
4462	C+ + C- -> C + C
4463	HE+ + H2CO -> HCO+ + H + HE
4464	C+ + CH3C7N -> C8H3+ + CN
4465	H2+ + H2CO -> HCO+ + H + H2
4466	H3O+ + C4 -> C4H+ + H2O
4467	N + NO2 -> NO + NO
4468	H+ + C3H -> C3H+ + H
4469	C+ + CH2PH -> PC2H+ + H2
4470	CO+ + O -> O+ + CO
4471	NH+ + O2 -> O2+ + NH
4472	CH3+ + C4H2 -> C5H3+ + H2
4473	C5H2+ + C3H2 -> C8H2+ + H2
4474	NH+ + N2 -> N2H+ + N
4475	HCO+ + CH3N -> CH4N+ + CO
4476	C4H7+ + E -> C2H3 + C2H4
4477	C3H+ + OCS -> HC3S+ + CO
4478	H+ + SIC3H -> SIC3+ + H2
4479	C5H3+ + N -> C5H2N+ + H
4480	C+ + HF -> CF+ + H
4481	C+ + OCS -> OCS+ + C
4482	H3+ + C5 -> C5H+ + H2
4483	C + C8 -> C2 + C7
4484	C5H4N+ + E -> HC5N + H2 + H
4485	C- + O2 -> CO2 + E
4486	NC12N -> CN + CN + C10
4487	NH2+ + C2 -> C2H+ + NH
4488	CH2+ + E -> C + H + H
4489	C + C2 -> C3
4490	H3CO+ + CH4 -> CH3OCH4+
4491	H3+ + C7 -> C7H+ + H2
4492	C4H+ + C3H4 -> C7H4+ + H
4493	C4H2 -> C2H + C2H
4494	HCO+ + SI -> SIH+ + CO
4495	H3+ + NO2 -> NO+ + H2 + OH
4496	H3O+ + C3H2 -> C3H3+ + H2O
4497	CH3+ + C2H -> C3H3+ + H
4498	C3H3+ + SI -> SIC3H+ + H2
4499	O_DUSTC_DUSTN_DUST -> OCN


#********************************
#list of reactions (LaTeX format)
#Table columns format {llllclllllll}
 1 & e$^-$ & + & GRAIN$_0$ & $\to$ & GRAIN$^-$ & & & + &  & + & \\
 2 & C$^+$ & + & GRAIN$^-$ & $\to$ & C & + & GRAIN$_0$ & & & + & \\
 3 & FE$^+$ & + & GRAIN$^-$ & $\to$ & FE & + & GRAIN$_0$ & & & + & \\
 4 & H$^+$ & + & GRAIN$^-$ & $\to$ & H & + & GRAIN$_0$ & & & + & \\
 5 & HE$^+$ & + & GRAIN$^-$ & $\to$ & HE & + & GRAIN$_0$ & & & + & \\
 6 & MG$^+$ & + & GRAIN$^-$ & $\to$ & MG & + & GRAIN$_0$ & & & + & \\
 7 & N$^+$ & + & GRAIN$^-$ & $\to$ & N & + & GRAIN$_0$ & & & + & \\
 8 & NA$^+$ & + & GRAIN$^-$ & $\to$ & NA & + & GRAIN$_0$ & & & + & \\
 9 & O$^+$ & + & GRAIN$^-$ & $\to$ & O & + & GRAIN$_0$ & & & + & \\
 10 & S$^+$ & + & GRAIN$^-$ & $\to$ & S & + & GRAIN$_0$ & & & + & \\
 11 & SI$^+$ & + & GRAIN$^-$ & $\to$ & SI & + & GRAIN$_0$ & & & + & \\
 12 & H$_3$$^+$ & + & GRAIN$^-$ & $\to$ & H$_2$ & + & H & + & GRAIN$_0$ & + & \\
 13 & HCO$^+$ & + & GRAIN$^-$ & $\to$ & H & + & CO & + & GRAIN$_0$ & + & \\
 14 & C & & & $\to$ & C$^+$ & + & e$^-$ & & & + & \\
 15 & CL & & & $\to$ & CL$^+$ & + & e$^-$ & & & + & \\
 16 & FE & & & $\to$ & FE$^+$ & + & e$^-$ & & & + & \\
 17 & H & & & $\to$ & H$^+$ & + & e$^-$ & & & + & \\
 18 & HE & & & $\to$ & HE$^+$ & + & e$^-$ & & & + & \\
 19 & MG & & & $\to$ & MG$^+$ & + & e$^-$ & & & + & \\
 20 & N & & & $\to$ & N$^+$ & + & e$^-$ & & & + & \\
 21 & NA & & & $\to$ & NA$^+$ & + & e$^-$ & & & + & \\
 22 & O & & & $\to$ & O$^+$ & + & e$^-$ & & & + & \\
 23 & P & & & $\to$ & P$^+$ & + & e$^-$ & & & + & \\
 24 & S & & & $\to$ & S$^+$ & + & e$^-$ & & & + & \\
 25 & SI & & & $\to$ & SI$^+$ & + & e$^-$ & & & + & \\
 26 & C$_2$ & & & $\to$ & C & + & C & & & + & \\
 27 & CCL & & & $\to$ & C & + & CL & & & + & \\
 28 & CH & & & $\to$ & C & + & H & & & + & \\
 29 & CLO & & & $\to$ & CL & + & O & & & + & \\
 30 & CN & & & $\to$ & C & + & N & & & + & \\
 31 & CO & & & $\to$ & C & + & O & & & + & \\
 32 & CO & & & $\to$ & CO$^+$ & + & e$^-$ & & & + & \\
 33 & CP & & & $\to$ & C & + & P & & & + & \\
 34 & CS & & & $\to$ & C & + & S & & & + & \\
 35 & H$_2$ & & & $\to$ & H & + & H & & & + & \\
 36 & H$_2$ & & & $\to$ & H$^+$ & + & H & + & e$^-$ & + & \\
 37 & H$_2$ & & & $\to$ & H$^+$ & + & H$^-$ & & & + & \\
 38 & H$_2$ & & & $\to$ & H$_2$$^+$ & + & e$^-$ & & & + & \\
 39 & HCL & & & $\to$ & H & + & CL & & & + & \\
 40 & HF & & & $\to$ & F & + & H & & & + & \\
 41 & HS & & & $\to$ & H & + & S & & & + & \\
 42 & MGH & & & $\to$ & MG & + & H & & & + & \\
 43 & N$_2$ & & & $\to$ & N & + & N & & & + & \\
 44 & NAH & & & $\to$ & NA & + & H & & & + & \\
 45 & NH & & & $\to$ & N & + & H & & & + & \\
 46 & NO & & & $\to$ & N & + & O & & & + & \\
 47 & NO & & & $\to$ & NO$^+$ & + & e$^-$ & & & + & \\
 48 & NS & & & $\to$ & N & + & S & & & + & \\
 49 & O$_2$ & & & $\to$ & O & + & O & & & + & \\
 50 & O$_2$ & & & $\to$ & O$_2$$^+$ & + & e$^-$ & & & + & \\
 51 & OH & & & $\to$ & O & + & H & & & + & \\
 52 & PH & & & $\to$ & P & + & H & & & + & \\
 53 & PN & & & $\to$ & P & + & N & & & + & \\
 54 & PO & & & $\to$ & P & + & O & & & + & \\
 55 & S$_2$ & & & $\to$ & S & + & S & & & + & \\
 56 & SIC & & & $\to$ & SI & + & C & & & + & \\
 57 & SIH & & & $\to$ & SI & + & H & & & + & \\
 58 & SIN & & & $\to$ & SI & + & N & & & + & \\
 59 & SIO & & & $\to$ & SI & + & O & & & + & \\
 60 & SIS & & & $\to$ & SI & + & S & & & + & \\
 61 & SO & & & $\to$ & S & + & O & & & + & \\
 62 & C$_2$H & & & $\to$ & C$_2$ & + & H & & & + & \\
 63 & C$_2$N & & & $\to$ & C & + & CN & & & + & \\
 64 & C$_2$S & & & $\to$ & CS & + & C & & & + & \\
 65 & C$_3$ & & & $\to$ & C$_2$ & + & C & & & + & \\
 66 & CCO & & & $\to$ & C$_2$ & + & O & & & + & \\
 67 & CCO & & & $\to$ & CO & + & C & & & + & \\
 68 & CCP & & & $\to$ & C$_2$ & + & P & & & + & \\
 69 & CCP & & & $\to$ & CP & + & C & & & + & \\
 70 & CH$_2$ & & & $\to$ & CH$_2$$^+$ & + & e$^-$ & & & + & \\
 71 & CO$_2$ & & & $\to$ & CO & + & O & & & + & \\
 72 & H$_2$O & & & $\to$ & OH & + & H & & & + & \\
 73 & H$_2$S & & & $\to$ & H$_2$ & + & S & & & + & \\
 74 & H$_2$S & & & $\to$ & H$_2$S$^+$ & + & e$^-$ & & & + & \\
 75 & HCN & & & $\to$ & CN & + & H & & & + & \\
 76 & HCO & & & $\to$ & CO & + & H & & & + & \\
 77 & HCO & & & $\to$ & HCO$^+$ & + & e$^-$ & & & + & \\
 78 & HCP & & & $\to$ & CP & + & H & & & + & \\
 79 & HCS & & & $\to$ & HCS$^+$ & + & e$^-$ & & & + & \\
 80 & HCSI & & & $\to$ & CH & + & SI & & & + & \\
 81 & HNC & & & $\to$ & CN & + & H & & & + & \\
 82 & HNO & & & $\to$ & HNO$^+$ & + & e$^-$ & & & + & \\
 83 & HNSI & & & $\to$ & SIN & + & H & & & + & \\
 84 & HPO & & & $\to$ & PO & + & H & & & + & \\
 85 & HS$_2$ & & & $\to$ & HS & + & S & & & + & \\
 86 & N$_2$O & & & $\to$ & NO & + & N & & & + & \\
 87 & NAOH & & & $\to$ & NA & + & OH & & & + & \\
 88 & NH$_2$ & & & $\to$ & NH & + & H & & & + & \\
 89 & NH$_2$ & & & $\to$ & NH$_2$$^+$ & + & e$^-$ & & & + & \\
 90 & NO$_2$ & & & $\to$ & NO & + & O & & & + & \\
 91 & O$_2$H & & & $\to$ & O & + & OH & & & + & \\
 92 & O$_2$H & & & $\to$ & O$_2$ & + & H & & & + & \\
 93 & OCN & & & $\to$ & CN & + & O & & & + & \\
 94 & OCS & & & $\to$ & CO & + & S & & & + & \\
 95 & OCS & & & $\to$ & OCS$^+$ & + & e$^-$ & & & + & \\
 96 & PH$_2$ & & & $\to$ & PH & + & H & & & + & \\
 97 & SIC$_2$ & & & $\to$ & SIC & + & C & & & + & \\
 98 & SIH$_2$ & & & $\to$ & SIH & + & H & & & + & \\
 99 & SINC & & & $\to$ & SI & + & CN & & & + & \\
 100 & SIO$_2$ & & & $\to$ & SIO & + & O & & & + & \\
 101 & SO$_2$ & & & $\to$ & SO & + & O & & & + & \\
 102 & C$_2$H$_2$ & & & $\to$ & C$_2$H & + & H & & & + & \\
 103 & C$_2$H$_2$ & & & $\to$ & C$_2$H$_2$$^+$ & + & e$^-$ & & & + & \\
 104 & C$_3$H & & & $\to$ & C$_3$ & + & H & & & + & \\
 105 & HC$_3$ & & & $\to$ & C$_3$ & + & H & & & + & \\
 106 & C$_3$N & & & $\to$ & C$_2$ & + & CN & & & + & \\
 107 & C$_3$O & & & $\to$ & C$_2$ & + & CO & & & + & \\
 108 & C$_3$P & & & $\to$ & CCP & + & C & & & + & \\
 109 & C$_3$S & & & $\to$ & C$_2$ & + & CS & & & + & \\
 110 & C$_4$ & & & $\to$ & C$_3$ & + & C & & & + & \\
 111 & CH$_3$ & & & $\to$ & CH$_2$ & + & H & & & + & \\
 112 & CH$_3$ & & & $\to$ & CH$_3$$^+$ & + & e$^-$ & & & + & \\
 113 & H$_2$CO & & & $\to$ & CO & + & H$_2$ & & & + & \\
 114 & H$_2$CS & & & $\to$ & H$_2$ & + & CS & & & + & \\
